Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2019-10-31,Eibar,Villarreal,1475.2081674177352,1517.6171414050993,-42.40897398736411,7,9,6,12,8,6,2
2019-10-31,Getafe,Granada,1500.440004447015,1536.5711448420632,-36.13114039504808,7,10,7,6,8,5,2
2019-10-31,Mallorca,Osasuna,1472.7672211311124,1509.5864846920588,-36.81926356094641,6,7,3,6,5,6,1
2019-11-02,Espanol,Valencia,1454.4771485315987,1501.1660791847344,-46.688930653135685,3,8,1,6,8,6,0
2019-11-02,Levante,Barcelona,1489.3380779133618,1548.32999475229,-58.99191683892832,7,15,5,16,5,2,2
2019-11-02,Real Madrid,Betis,1543.7965315027946,1482.7250804981159,61.07145100467869,10,4,11,5,3,11,1
2019-11-02,Sevilla,Ath Madrid,1526.7108574470426,1533.0313376366782,-6.320480189635646,10,7,7,4,7,2,1
2019-11-03,Granada,Sociedad,1525.5349397538444,1515.2403760181664,10.294563735677912,9,6,6,8,7,8,0
2019-11-03,Villarreal,Ath Bilbao,1506.4025392857202,1503.758652225249,2.6438870604711155,9,4,12,4,6,5,1
2019-11-03,Valladolid,Mallorca,1501.7362375740154,1473.8230152914996,27.91322228251579,8,7,6,5,6,5,2
2019-11-03,Celta,Getafe,1462.7585941954787,1511.476209535234,-48.717615339755184,3,9,2,7,7,6,0
2019-11-03,Leganes,Eibar,1441.7568550835576,1486.4227695371144,-44.66591445355675,3,7,2,5,10,7,0
2019-11-03,Osasuna,Alaves,1508.5306905316716,1482.9840135018326,25.546677029838975,8,7,8,7,6,7,2
2019-11-08,Sociedad,Leganes,1525.5365906989678,1433.0354074873953,92.50118321157242,9,3,8,3,6,11,1
2019-11-09,Eibar,Real Madrid,1495.1442171332765,1542.056636694482,-46.912419561205525,7,8,5,9,8,3,0
2019-11-09,Alaves,Valladolid,1473.7179837007554,1510.9345545689089,-37.21657086815344,4,8,7,7,11,6,2
2019-11-09,Barcelona,Celta,1536.6482016468126,1454.151681620707,82.4965200261056,12,3,15,2,4,6,2
2019-11-09,Valencia,Granada,1509.8302947840461,1515.238725073043,-5.408430288996897,8,6,7,6,7,9,2
2019-11-10,Mallorca,Villarreal,1464.624698296606,1506.3264435678977,-41.70174527129166,7,7,5,7,6,5,2
2019-11-10,Getafe,Osasuna,1520.0831221100057,1517.7967203327487,2.2864017772569696,12,10,8,11,4,7,1
2019-11-10,Ath Bilbao,Levante,1503.8347479430715,1501.0198710188392,2.814876924232294,5,9,4,7,4,5,2
2019-11-10,Ath Madrid,Espanol,1532.8494396587985,1445.812932932287,87.03650672651156,7,3,5,2,3,8,2
2019-11-10,Betis,Sevilla,1484.4649753064284,1526.8927554249224,-42.427780118493956,5,8,4,5,6,6,0
2019-11-22,Levante,Mallorca,1491.1008879167448,1475.8192401040753,15.281647812669462,6,7,6,6,6,7,2
2019-11-23,Betis,Valencia,1475.6801107209294,1519.9859493483768,-44.30583862744743,4,8,4,7,7,6,2
2019-11-23,Granada,Ath Madrid,1505.0830705087124,1540.3954482463646,-35.31237773765224,6,9,4,8,7,4,1
2019-11-23,Leganes,Barcelona,1435.6366326196965,1544.3174004501573,-108.68076783046081,4,12,3,17,10,5,0
2019-11-23,Real Madrid,Sociedad,1550.714535086496,1522.9353655666666,27.77916951982934,10,10,13,8,3,5,2
2019-11-24,Villarreal,Celta,1495.1319017604285,1446.4824828173623,48.649418943066166,7,0,7,2,6,10,0
2019-11-24,Valladolid,Sevilla,1499.8674538258244,1535.6776200104214,-35.81016618459694,7,11,7,7,9,3,0
2019-11-24,Eibar,Alaves,1486.4863187412625,1484.7850844438399,1.7012342974226158,6,7,4,9,11,9,0
2019-11-24,Espanol,Getafe,1438.2669243447208,1520.0173151268557,-81.7503907821349,3,10,3,6,9,3,1
2019-11-24,Osasuna,Ath Bilbao,1517.8625273158987,1513.753731045166,4.108796270732682,8,8,9,6,6,4,0
2019-11-29,Celta,Valladolid,1457.8736454327886,1490.8945188557052,-33.020873422916566,3,6,5,6,9,9,1
2019-11-30,Alaves,Real Madrid,1494.8340495116706,1559.9166857510056,-65.08263623933499,7,10,9,12,9,2,0
2019-11-30,Mallorca,Betis,1466.258797864715,1486.9484673789436,-20.689669514228626,4,7,6,5,9,5,0
2019-11-30,Sociedad,Eibar,1513.733214902157,1476.4373536734317,37.295861228725244,7,6,6,4,7,10,2
2019-11-30,Valencia,Villarreal,1508.7175926903626,1483.7407391450022,24.976853545360427,7,4,7,7,7,9,2
2019-12-01,Getafe,Levante,1517.706832719504,1500.6613301561051,17.04550256339894,8,9,5,8,4,6,2
2019-12-01,Sevilla,Leganes,1544.6505549805406,1428.666531008171,115.98402397236964,11,4,7,4,3,10,2
2019-12-01,Espanol,Osasuna,1440.5774067520724,1507.7442721656994,-67.16686541362697,4,8,4,10,9,7,0
2019-12-01,Ath Bilbao,Granada,1523.8719861953653,1506.0959570941493,17.776029101215954,10,4,7,4,4,8,2
2019-12-01,Ath Madrid,Barcelona,1539.3825616609276,1551.2875020616827,-11.904940400755095,9,12,8,15,4,6,0
2019-12-06,Villarreal,Ath Madrid,1474.4583949097287,1529.7250793499234,-55.266684440194695,1,6,4,6,10,5,1
2019-12-07,Barcelona,Mallorca,1560.944984372687,1456.8535915102957,104.09139286239133,12,4,13,7,6,10,2
2019-12-07,Granada,Alaves,1496.6071463694493,1486.6856711409969,9.921475228452437,1,7,3,9,10,7,2
2019-12-07,Levante,Valencia,1491.151545908666,1517.9999369256361,-26.848391016970027,9,10,8,8,9,5,0
2019-12-07,Real Madrid,Espanol,1568.0650641216794,1432.4868956256682,135.57816849601113,13,1,14,5,2,13,2
2019-12-08,Valladolid,Sociedad,1489.9469531003308,1522.663858041074,-32.716904940743234,4,7,4,9,9,8,1
2019-12-08,Osasuna,Sevilla,1515.8347832921036,1551.4309853125856,-35.596202020481996,8,11,11,6,8,3,1
2019-12-08,Leganes,Celta,1421.886100676126,1458.821211188163,-36.935110512037,1,4,3,5,11,8,2
2019-12-08,Betis,Ath Bilbao,1496.353673733363,1533.3607969200652,-37.0071231867023,10,13,7,9,5,2,2
2019-12-08,Eibar,Getafe,1467.5067105345147,1527.216616966943,-59.7099064324284,6,11,5,9,12,2,0
2019-12-13,Alaves,Leganes,1476.9711565563664,1432.945191895637,44.025964660729414,6,4,8,6,9,8,1
2019-12-14,Ath Bilbao,Eibar,1522.2996563030263,1459.2085775304183,63.09107877260794,10,3,8,3,5,12,1
2019-12-14,Ath Madrid,Osasuna,1528.1476585963785,1516.8557545161184,11.29190408026011,6,8,5,10,4,7,2
2019-12-14,Granada,Levante,1506.3216609540798,1481.9227701932175,24.398890760862287,4,6,5,8,7,12,0
2019-12-14,Sociedad,Barcelona,1521.724963363688,1568.0355273517143,-46.31056398802639,8,12,8,13,6,7,1
2019-12-15,Valencia,Real Madrid,1527.2287126410847,1574.3495193929552,-47.12080675187053,12,13,11,11,6,2,1
2019-12-15,Sevilla,Villarreal,1550.4100140885707,1476.0358156632735,74.37419842529721,11,2,6,3,3,8,0
2019-12-15,Espanol,Betis,1426.2024403543924,1507.414814350402,-81.21237399600955,1,10,5,8,12,6,1
2019-12-15,Getafe,Valladolid,1535.5147499710395,1490.885847777717,44.628902193322574,11,5,7,3,1,4,2
2019-12-15,Celta,Mallorca,1447.762119968652,1449.7630485312684,-2.000928562616309,4,3,6,7,9,13,1
2019-12-18,Barcelona,Real Madrid,1566.710440453776,1573.0015284300243,-6.291087976248264,13,13,14,12,6,3,1
2019-12-20,Eibar,Granada,1461.0047845927586,1495.6205565804325,-34.61577198767395,1,4,1,5,11,7,2
2019-12-21,Barcelona,Alaves,1566.8914927343587,1475.7107265369589,91.18076619739986,11,7,10,7,5,6,2
2019-12-21,Mallorca,Sevilla,1449.7054578144778,1538.3014622646413,-88.59600445016349,4,10,9,6,12,4,0
2019-12-21,Valladolid,Valencia,1482.163352283197,1528.5767036040156,-46.41335132081872,2,10,0,10,6,6,1
2019-12-21,Villarreal,Getafe,1488.144367487203,1544.2372454655595,-56.092877978356455,4,11,5,8,9,1,2
2019-12-22,Real Madrid,Ath Bilbao,1572.8204761494417,1520.503449240686,52.31702690875568,11,10,8,8,3,5,1
2019-12-22,Osasuna,Sociedad,1507.180647254923,1523.0500502616262,-15.869403006703124,5,6,6,8,7,7,0
2019-12-22,Levante,Celta,1492.6238745668647,1447.8197106854427,44.80416388142203,6,5,7,8,12,10,2
2019-12-22,Leganes,Espanol,1434.2056219150445,1428.4982588188855,5.7073630961590425,5,2,6,6,7,12,2
2019-12-22,Betis,Ath Madrid,1505.1189958859088,1537.8227658575738,-32.703769971665,10,8,10,6,8,3,0
2020-01-03,Sevilla,Ath Bilbao,1545.8053346606719,1521.9979754843525,23.807359176319324,10,8,6,6,3,4,1
2020-01-03,Valladolid,Leganes,1483.4913455781382,1444.041365574817,39.449980003321116,3,7,1,7,4,6,1
2020-01-04,Ath Madrid,Levante,1546.8842459036766,1501.3414082707839,45.54283763289277,8,9,5,9,3,11,2
2020-01-04,Espanol,Barcelona,1418.662515159113,1574.3257356146494,-155.66322045553648,2,11,5,12,11,5,1
2020-01-04,Getafe,Real Madrid,1532.6366453902674,1571.3259499057751,-38.68930451550773,10,9,8,5,2,2,0
2020-01-04,Valencia,Eibar,1527.2487103090743,1471.9978229488083,55.250887360266006,8,4,9,4,7,7,2
2020-01-05,Sociedad,Villarreal,1532.5936095035775,1499.744967562495,32.848641941082406,8,7,11,5,9,6,0
2020-01-05,Granada,Mallorca,1484.6275182243828,1442.2015854184472,42.425932805935645,4,1,5,6,8,13,2
2020-01-05,Alaves,Betis,1468.2764836566682,1496.057515839806,-27.781032183137768,4,10,5,10,10,8,1
2020-01-05,Celta,Osasuna,1439.1021769815236,1497.6370880129716,-58.53491103144802,5,4,8,9,9,11,1
2020-01-17,Leganes,Getafe,1445.1719725731355,1523.7456329359893,-78.57366036285384,8,9,8,7,6,4,0
2020-01-18,Eibar,Ath Madrid,1463.5748003361807,1555.5808742791644,-92.00607394298368,4,10,4,6,6,3,2
2020-01-18,Levante,Alaves,1492.644779895296,1469.0743862626225,23.570393632673586,6,2,8,4,12,11,0
2020-01-18,Osasuna,Valladolid,1495.9680793702657,1482.3607385798198,13.60734079044596,5,4,9,3,10,5,1
2020-01-18,Real Madrid,Sevilla,1580.2169623600532,1545.1211742517014,35.095788108351826,9,8,6,6,1,4,2
2020-01-19,Betis,Sociedad,1495.2596132338517,1521.650956689174,-26.391343455322385,8,8,9,11,8,8,2
2020-01-19,Ath Bilbao,Celta,1522.682135893323,1440.7711856242295,81.91095026909352,6,3,5,6,4,9,1
2020-01-19,Barcelona,Granada,1570.1229132131054,1493.4124351947626,76.71047801834288,9,6,13,5,7,7,2
2020-01-19,Mallorca,Valencia,1433.4166684480674,1535.671732921702,-102.25506447363455,1,11,5,9,12,5,2
2020-01-19,Villarreal,Espanol,1510.6876203768984,1422.8653375606568,87.82228281624157,10,2,6,6,4,12,0
2020-01-24,Osasuna,Levante,1495.5766287481676,1481.9674082939641,13.609220454203523,3,6,5,8,8,9,2
2020-01-25,Alaves,Villarreal,1479.7517578639545,1498.2123863161498,-18.46062845219535,5,10,4,6,9,4,0
2020-01-25,Espanol,Ath Bilbao,1435.3405716214054,1520.3672793785895,-85.02670775718411,5,4,6,4,9,5,1
2020-01-25,Sevilla,Granada,1536.1278904542212,1485.5851489694653,50.54274148475588,5,6,6,5,6,6,2
2020-01-25,Valencia,Barcelona,1522.810729698609,1577.9501994384027,-55.13946973979364,8,9,8,9,8,5,2
2020-01-26,Valladolid,Real Madrid,1482.7521892019179,1589.2102461575334,-106.45805695561558,4,9,3,6,5,2,0
2020-01-26,Sociedad,Mallorca,1510.8928103666244,1446.2776716711603,64.61513869546411,5,4,7,8,10,11,2
2020-01-26,Getafe,Betis,1531.5218839633599,1506.0177595564014,25.504124406958454,9,8,6,10,4,7,2
2020-01-26,Celta,Eibar,1443.086042138963,1476.1627343948587,-33.07669225589575,3,7,7,5,10,2,1
2020-01-26,Ath Madrid,Leganes,1542.9929402204864,1437.395721545765,105.59721867472149,10,8,6,8,4,8,1
2020-02-01,Granada,Espanol,1477.0297101334459,1437.740123265488,39.28958686795795,3,6,2,7,8,8,2
2020-02-01,Mallorca,Valladolid,1438.1162957367637,1475.723873848165,-37.60757811140138,4,3,6,3,9,6,0
2020-02-01,Real Madrid,Ath Madrid,1596.2385615112862,1540.0438610624437,56.19470044884247,11,10,6,6,1,4,2
2020-02-01,Valencia,Celta,1534.3845798210057,1444.0352000399344,90.34937978107132,8,4,6,5,6,7,2
2020-02-02,Villarreal,Osasuna,1507.6815461827193,1505.18512410791,2.4964220748092885,12,5,8,6,5,7,2
2020-02-02,Sevilla,Alaves,1544.6833292902406,1470.282597997385,74.40073129285565,7,5,7,5,5,8,1
2020-02-02,Leganes,Sociedad,1440.3448007038076,1519.054186301021,-78.70938559721344,6,7,5,10,6,10,2
2020-02-02,Barcelona,Levante,1566.376349316006,1472.3589129342217,94.01743638178436,8,6,7,6,5,7,2
2020-02-02,Ath Bilbao,Getafe,1517.967727734507,1540.7891319403725,-22.82140420586552,5,9,3,6,3,4,0
2020-02-02,Eibar,Betis,1475.2135764938873,1496.7505115793888,-21.536935085501455,8,5,5,7,1,6,1
2020-02-07,Alaves,Eibar,1472.3918795338561,1475.8326665569914,-3.4407870231352717,5,8,5,6,8,2,2
2020-02-08,Ath Madrid,Granada,1531.6473166081357,1485.9036608469712,45.74365576116452,7,6,4,3,5,7,2
2020-02-08,Getafe,Valencia,1550.133222174927,1541.8411903290892,8.292031845837755,9,10,6,6,4,5,2
2020-02-08,Levante,Leganes,1465.0007800147368,1452.5722626618965,12.428517352840345,3,8,5,6,8,6,2
2020-02-08,Valladolid,Villarreal,1484.6456485034473,1517.6096946160478,-32.9640461126005,6,12,4,9,4,5,1
2020-02-09,Sociedad,Ath Bilbao,1506.826724342932,1508.6236374999526,-1.7969131570205263,6,4,9,3,10,5,2
2020-02-09,Espanol,Mallorca,1428.8661725519626,1429.1945210814815,-0.3283485295189621,5,3,6,4,8,8,2
2020-02-09,Osasuna,Real Madrid,1495.2569756745816,1604.6351059655942,-109.37813029101267,5,13,7,7,8,1,0
2020-02-09,Betis,Barcelona,1496.1314215162847,1573.734482235491,-77.60306071920627,5,10,6,9,5,6,0
2020-02-09,Celta,Sevilla,1436.5785895318509,1542.5740477537695,-105.99545822191862,3,8,3,7,6,4,2
2020-02-14,Valencia,Ath Madrid,1532.0798088862362,1540.3382635914277,-8.258454705191525,9,7,5,3,7,4,1
2020-02-15,Barcelona,Getafe,1581.5373043469137,1559.89460361778,21.64270072913382,10,12,8,9,7,3,2
2020-02-15,Granada,Valladolid,1477.2127138636793,1485.5915932981757,-8.378879434496412,6,6,3,4,5,4,2
2020-02-15,Mallorca,Alaves,1419.185070453928,1482.4909101076837,-63.30583965375581,3,8,4,6,7,5,2
2020-02-15,Villarreal,Levante,1516.6637498213195,1474.6432110375613,42.020538783758184,10,3,9,4,6,7,2
2020-02-16,Sevilla,Espanol,1529.6145067613193,1438.8756231795162,90.73888358180307,5,8,6,7,6,6,1
2020-02-16,Real Madrid,Celta,1611.5869896153822,1449.538130524301,162.0488590910811,15,6,11,4,2,4,1
2020-02-16,Leganes,Betis,1442.929831639072,1488.328599404862,-45.3987677657899,5,5,4,7,8,6,1
2020-02-16,Ath Bilbao,Osasuna,1498.5719186429826,1488.3050920247936,10.266826618189043,3,5,4,5,7,8,0
2020-02-21,Betis,Mallorca,1487.0293042219369,1430.9872587349957,56.042045486941106,5,6,6,5,5,6,1
